id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000398,1,1,1010,431,334,276,0.8263473053892215,309,245,0.7928802588996764,340,294,0.8647058823529412,318,282,0.8867924528301887,316,281,0.8892405063291139
gsm8k_test_000399,1,1,870,354,277,197,0.7111913357400722,259,181,0.6988416988416989,290,202,0.696551724137931,269,177,0.6579925650557621,268,174,0.6492537313432836
gsm8k_test_000400,1,1,665,370,174,218,1.2528735632183907,173,207,1.1965317919075145,187,216,1.1550802139037433,172,248,1.441860465116279,171,247,1.4444444444444444
gsm8k_test_000401,1,1,871,526,260,308,1.1846153846153846,244,261,1.069672131147541,278,315,1.1330935251798562,245,300,1.2244897959183674,242,288,1.1900826446280992
gsm8k_test_000402,1,1,1377,426,406,265,0.6527093596059114,396,249,0.6287878787878788,429,277,0.6456876456876457,405,299,0.7382716049382716,403,293,0.7270471464019851
gsm8k_test_000405,1,1,1356,694,384,447,1.1640625,371,367,0.9892183288409704,406,438,1.0788177339901477,371,458,1.2345013477088949,370,448,1.2108108108108109
gsm8k_test_000407,1,1,1362,516,421,352,0.836104513064133,383,290,0.7571801566579635,438,367,0.8378995433789954,387,343,0.8863049095607235,390,339,0.8692307692307693
gsm8k_test_000409,1,1,1768,745,566,478,0.8445229681978799,506,406,0.8023715415019763,593,483,0.8145025295109612,525,465,0.8857142857142857,521,433,0.8310940499040307
gsm8k_test_000410,1,1,1253,693,455,457,1.0043956043956044,435,407,0.9356321839080459,473,454,0.959830866807611,434,456,1.0506912442396312,438,455,1.038812785388128
gsm8k_test_000411,1,1,957,480,296,293,0.9898648648648649,262,249,0.950381679389313,308,312,1.0129870129870129,261,290,1.1111111111111112,262,287,1.0954198473282444
gsm8k_test_000412,1,1,723,340,191,208,1.0890052356020943,186,190,1.021505376344086,205,220,1.0731707317073171,185,227,1.227027027027027,184,228,1.2391304347826086
gsm8k_test_000413,1,1,1204,724,344,464,1.3488372093023255,314,403,1.28343949044586,356,471,1.3230337078651686,324,491,1.5154320987654322,324,493,1.521604938271605
gsm8k_test_000414,1,1,704,448,222,276,1.2432432432432432,207,242,1.1690821256038648,240,278,1.1583333333333334,212,302,1.4245283018867925,212,299,1.4103773584905661
gsm8k_test_000415,1,1,1926,954,607,613,1.0098846787479407,564,508,0.900709219858156,646,611,0.9458204334365325,573,574,1.0017452006980803,562,561,0.998220640569395
gsm8k_test_000416,1,1,1158,503,416,339,0.8149038461538461,364,272,0.7472527472527473,438,348,0.7945205479452054,382,337,0.8821989528795812,379,335,0.8839050131926122
gsm8k_test_000418,1,1,1213,485,402,261,0.6492537313432836,378,239,0.6322751322751323,419,248,0.5918854415274463,399,267,0.6691729323308271,399,270,0.6766917293233082
gsm8k_test_000419,1,1,1381,417,389,249,0.6401028277634961,356,209,0.5870786516853933,409,247,0.6039119804400978,360,247,0.6861111111111111,362,241,0.6657458563535912
gsm8k_test_000420,1,1,927,437,281,262,0.9323843416370107,254,211,0.8307086614173228,298,283,0.9496644295302014,253,257,1.0158102766798418,257,248,0.9649805447470817
gsm8k_test_000421,1,1,955,414,302,265,0.8774834437086093,283,236,0.833922261484099,319,276,0.8652037617554859,292,272,0.9315068493150684,287,281,0.9790940766550522
gsm8k_test_000424,1,1,1089,409,326,271,0.8312883435582822,293,247,0.8430034129692833,348,280,0.8045977011494253,300,271,0.9033333333333333,300,263,0.8766666666666667
gsm8k_test_000425,1,1,1400,573,413,385,0.9322033898305084,372,349,0.9381720430107527,430,414,0.9627906976744186,398,399,1.0025125628140703,387,409,1.0568475452196382
gsm8k_test_000429,1,1,756,339,218,182,0.8348623853211009,219,174,0.7945205479452054,230,197,0.8565217391304348,218,205,0.9403669724770642,218,197,0.9036697247706422
gsm8k_test_000430,1,1,863,516,306,320,1.0457516339869282,259,272,1.05019305019305,318,335,1.0534591194968554,260,314,1.2076923076923076,257,307,1.1945525291828794
gsm8k_test_000431,1,1,993,323,282,203,0.7198581560283688,277,186,0.6714801444043321,295,205,0.6949152542372882,274,214,0.781021897810219,270,209,0.774074074074074
gsm8k_test_000432,1,1,1147,585,329,371,1.127659574468085,310,318,1.0258064516129033,345,351,1.017391304347826,317,399,1.2586750788643533,313,403,1.2875399361022364
gsm8k_test_000433,1,1,991,481,298,286,0.959731543624161,287,264,0.9198606271777003,317,296,0.9337539432176656,297,306,1.0303030303030303,296,302,1.0202702702702702
gsm8k_test_000435,1,1,606,299,182,189,1.0384615384615385,177,176,0.9943502824858758,193,188,0.9740932642487047,178,186,1.0449438202247192,178,186,1.0449438202247192
gsm8k_test_000436,1,1,779,336,237,201,0.8481012658227848,226,181,0.8008849557522124,255,217,0.8509803921568627,233,225,0.9656652360515021,233,220,0.944206008583691
gsm8k_test_000437,1,1,842,471,232,277,1.1939655172413792,224,254,1.1339285714285714,249,283,1.1365461847389557,226,287,1.2699115044247788,224,281,1.2544642857142858
gsm8k_test_000438,1,1,1163,612,341,385,1.1290322580645162,333,347,1.042042042042042,352,381,1.0823863636363635,337,410,1.2166172106824926,337,396,1.175074183976261
gsm8k_test_000439,1,1,1391,833,357,458,1.2829131652661065,353,424,1.2011331444759208,375,448,1.1946666666666668,354,486,1.3728813559322033,352,473,1.34375
gsm8k_test_000440,1,1,1473,587,467,363,0.7773019271948608,426,303,0.7112676056338029,489,361,0.7382413087934561,455,353,0.7758241758241758,448,353,0.7879464285714286
gsm8k_test_000441,1,1,1053,592,301,362,1.2026578073089702,291,311,1.0687285223367697,319,367,1.1504702194357366,291,354,1.2164948453608246,289,341,1.179930795847751
gsm8k_test_000442,1,1,1282,469,382,307,0.8036649214659686,357,273,0.7647058823529411,396,319,0.8055555555555556,369,309,0.8373983739837398,369,320,0.8672086720867209
gsm8k_test_000444,1,1,805,427,256,256,1.0,239,233,0.9748953974895398,271,260,0.959409594095941,247,250,1.0121457489878543,247,247,1.0
gsm8k_test_000445,1,1,1277,688,372,440,1.1827956989247312,359,372,1.0362116991643453,402,423,1.0522388059701493,362,424,1.171270718232044,361,417,1.1551246537396123
gsm8k_test_000446,1,1,912,498,268,326,1.2164179104477613,258,295,1.1434108527131783,283,330,1.1660777385159011,260,327,1.2576923076923077,257,324,1.2607003891050583
gsm8k_test_000447,1,1,613,349,190,215,1.131578947368421,164,182,1.1097560975609757,204,232,1.1372549019607843,170,198,1.1647058823529413,170,193,1.1352941176470588
gsm8k_test_000448,1,1,1316,499,404,319,0.7896039603960396,353,256,0.7252124645892352,433,330,0.7621247113163973,365,295,0.8082191780821918,365,291,0.7972602739726027
gsm8k_test_000449,1,1,1004,379,269,220,0.8178438661710037,260,207,0.7961538461538461,286,241,0.8426573426573427,261,237,0.9080459770114943,249,237,0.9518072289156626
gsm8k_test_000450,1,1,1264,692,376,460,1.2234042553191489,357,407,1.1400560224089635,395,447,1.1316455696202532,366,470,1.284153005464481,363,460,1.2672176308539944
gsm8k_test_000451,1,1,1238,560,346,349,1.0086705202312138,307,280,0.9120521172638436,361,344,0.9529085872576177,317,336,1.0599369085173502,317,331,1.0441640378548895
gsm8k_test_000453,1,1,690,397,247,255,1.0323886639676114,223,222,0.9955156950672646,251,250,0.9960159362549801,229,269,1.1746724890829694,223,251,1.1255605381165918
gsm8k_test_000455,1,1,1135,556,357,392,1.0980392156862746,327,322,0.9847094801223242,374,369,0.9866310160427807,339,372,1.0973451327433628,338,366,1.0828402366863905
gsm8k_test_000456,1,1,1062,526,347,327,0.9423631123919308,324,283,0.8734567901234568,360,338,0.9388888888888889,330,334,1.0121212121212122,329,326,0.9908814589665653
gsm8k_test_000457,1,1,1097,447,316,274,0.8670886075949367,295,236,0.8,331,283,0.8549848942598187,301,288,0.9568106312292359,301,293,0.973421926910299
gsm8k_test_000458,1,1,932,440,261,255,0.9770114942528736,253,236,0.932806324110672,277,260,0.9386281588447654,254,274,1.078740157480315,254,272,1.0708661417322836
gsm8k_test_000459,1,1,1673,773,495,518,1.0464646464646465,462,452,0.9783549783549783,516,524,1.0155038759689923,471,559,1.186836518046709,474,544,1.1476793248945147
gsm8k_test_000460,1,1,1311,383,320,229,0.715625,318,219,0.6886792452830188,350,239,0.6828571428571428,316,261,0.8259493670886076,316,251,0.7943037974683544
gsm8k_test_000461,1,1,942,480,295,267,0.9050847457627119,275,240,0.8727272727272727,310,270,0.8709677419354839,285,250,0.8771929824561403,282,242,0.8581560283687943
gsm8k_test_000462,1,1,428,248,131,138,1.0534351145038168,120,117,0.975,142,149,1.0492957746478873,120,137,1.1416666666666666,120,134,1.1166666666666667
gsm8k_test_000463,1,1,756,301,217,177,0.815668202764977,210,164,0.780952380952381,232,184,0.7931034482758621,213,187,0.8779342723004695,212,181,0.8537735849056604
gsm8k_test_000465,1,1,1145,458,324,303,0.9351851851851852,295,262,0.888135593220339,340,311,0.9147058823529411,299,279,0.9331103678929766,299,275,0.919732441471572
gsm8k_test_000467,1,1,1120,488,331,302,0.9123867069486404,321,276,0.8598130841121495,345,306,0.8869565217391304,322,328,1.0186335403726707,324,331,1.021604938271605
gsm8k_test_000468,1,1,1155,599,370,390,1.054054054054054,341,327,0.9589442815249267,390,399,1.023076923076923,336,339,1.0089285714285714,343,346,1.0087463556851313
gsm8k_test_000469,1,1,984,325,263,203,0.7718631178707225,257,187,0.7276264591439688,279,208,0.7455197132616488,259,229,0.8841698841698842,257,222,0.8638132295719845
gsm8k_test_000470,1,1,920,364,259,222,0.8571428571428571,259,206,0.7953667953667953,274,226,0.8248175182481752,257,232,0.9027237354085603,263,229,0.870722433460076
gsm8k_test_000471,1,1,1112,537,350,326,0.9314285714285714,319,276,0.8652037617554859,359,335,0.9331476323119777,332,337,1.0150602409638554,326,331,1.0153374233128833
gsm8k_test_000472,1,1,937,488,263,287,1.091254752851711,254,255,1.0039370078740157,282,286,1.0141843971631206,265,328,1.2377358490566037,265,320,1.2075471698113207
gsm8k_test_000473,1,1,1159,379,354,237,0.6694915254237288,327,206,0.6299694189602446,374,240,0.6417112299465241,337,248,0.7359050445103857,336,243,0.7232142857142857
gsm8k_test_000474,1,1,777,357,202,206,1.0198019801980198,193,179,0.927461139896373,215,219,1.0186046511627906,199,223,1.120603015075377,198,217,1.095959595959596
gsm8k_test_000475,1,1,1076,583,285,342,1.2,276,299,1.0833333333333333,298,350,1.174496644295302,277,343,1.2382671480144405,276,335,1.213768115942029
gsm8k_test_000476,1,1,769,377,219,221,1.0091324200913243,203,195,0.9605911330049262,233,234,1.0042918454935623,210,225,1.0714285714285714,208,223,1.0721153846153846
gsm8k_test_000477,1,1,1148,556,324,347,1.0709876543209877,313,325,1.038338658146965,343,367,1.0699708454810495,319,383,1.2006269592476488,319,377,1.1818181818181819
gsm8k_test_000478,1,1,898,468,248,287,1.157258064516129,226,254,1.1238938053097345,265,299,1.1283018867924528,234,302,1.2905982905982907,234,286,1.2222222222222223
gsm8k_test_000479,1,1,1083,595,358,355,0.9916201117318436,316,292,0.9240506329113924,376,361,0.9601063829787234,314,339,1.0796178343949046,313,332,1.060702875399361
gsm8k_test_000480,1,1,720,477,202,259,1.2821782178217822,196,244,1.2448979591836735,212,266,1.2547169811320755,202,286,1.4158415841584158,202,278,1.3762376237623761
gsm8k_test_000481,1,1,943,408,304,280,0.9210526315789473,263,230,0.8745247148288974,326,282,0.8650306748466258,272,260,0.9558823529411765,269,249,0.9256505576208178
gsm8k_test_000482,1,1,817,381,235,218,0.9276595744680851,218,192,0.8807339449541285,252,227,0.9007936507936508,219,223,1.0182648401826484,215,210,0.9767441860465116
gsm8k_test_000483,1,1,874,692,268,389,1.4514925373134329,251,326,1.298804780876494,282,389,1.3794326241134751,250,366,1.464,250,346,1.384
gsm8k_test_000484,1,1,880,421,259,246,0.9498069498069498,244,216,0.8852459016393442,273,249,0.9120879120879121,249,251,1.0080321285140563,251,245,0.9760956175298805
gsm8k_test_000485,1,1,658,301,196,177,0.9030612244897959,180,148,0.8222222222222222,214,191,0.8925233644859814,183,179,0.9781420765027322,182,177,0.9725274725274725
gsm8k_test_000486,1,1,793,346,234,208,0.8888888888888888,227,176,0.775330396475771,248,211,0.8508064516129032,228,199,0.8728070175438597,227,198,0.8722466960352423
gsm8k_test_000487,1,1,1241,590,381,373,0.979002624671916,351,331,0.9430199430199431,388,358,0.9226804123711341,372,384,1.032258064516129,372,381,1.0241935483870968
gsm8k_test_000488,1,1,765,391,234,227,0.9700854700854701,217,215,0.9907834101382489,241,235,0.975103734439834,227,243,1.0704845814977975,218,245,1.1238532110091743
gsm8k_test_000489,1,1,798,489,206,276,1.3398058252427185,194,243,1.2525773195876289,218,286,1.311926605504587,198,277,1.398989898989899,196,275,1.403061224489796
gsm8k_test_000490,1,1,603,286,159,166,1.0440251572327044,156,156,1.0,172,183,1.063953488372093,159,183,1.150943396226415,159,177,1.1132075471698113
gsm8k_test_000491,1,1,636,349,186,206,1.10752688172043,177,184,1.03954802259887,198,213,1.0757575757575757,178,216,1.2134831460674158,178,214,1.202247191011236
gsm8k_test_000492,1,1,684,269,181,157,0.8674033149171271,180,149,0.8277777777777777,195,168,0.8615384615384616,179,182,1.0167597765363128,179,167,0.9329608938547486
gsm8k_test_000493,1,1,950,610,300,401,1.3366666666666667,288,372,1.2916666666666667,319,395,1.238244514106583,288,413,1.4340277777777777,287,402,1.4006968641114983
gsm8k_test_000495,1,1,865,354,242,190,0.7851239669421488,235,173,0.7361702127659574,257,200,0.7782101167315175,238,200,0.8403361344537815,237,197,0.8312236286919831
gsm8k_test_000496,1,1,857,446,247,261,1.05668016194332,235,221,0.9404255319148936,263,262,0.9961977186311787,239,255,1.0669456066945606,239,249,1.0418410041841004
gsm8k_test_000497,1,1,953,385,266,227,0.8533834586466166,254,197,0.7755905511811023,278,239,0.8597122302158273,256,244,0.953125,260,234,0.9
gsm8k_test_000498,1,1,919,453,248,292,1.1774193548387097,236,255,1.0805084745762712,258,282,1.0930232558139534,236,294,1.2457627118644068,232,288,1.2413793103448276
gsm8k_test_000499,1,1,1109,594,332,370,1.1144578313253013,307,312,1.01628664495114,355,381,1.0732394366197182,310,388,1.2516129032258065,314,379,1.2070063694267517
gsm8k_test_000500,1,1,1054,765,331,443,1.338368580060423,313,400,1.2779552715654952,355,456,1.2845070422535212,325,450,1.3846153846153846,322,441,1.3695652173913044
gsm8k_test_000501,1,1,678,420,221,251,1.1357466063348416,215,231,1.0744186046511628,232,262,1.1293103448275863,213,260,1.2206572769953052,213,254,1.192488262910798
gsm8k_test_000502,1,1,833,455,236,268,1.1355932203389831,229,252,1.1004366812227073,250,284,1.136,229,282,1.2314410480349345,232,284,1.2241379310344827
gsm8k_test_000504,1,1,1195,497,348,330,0.9482758620689655,341,303,0.8885630498533724,367,327,0.8910081743869209,350,358,1.022857142857143,346,349,1.0086705202312138
gsm8k_test_000507,1,1,1156,467,359,279,0.7771587743732591,332,242,0.7289156626506024,383,283,0.7389033942558747,345,284,0.8231884057971014,342,275,0.804093567251462
gsm8k_test_000508,1,1,1271,505,387,324,0.8372093023255814,358,292,0.8156424581005587,408,329,0.8063725490196079,367,333,0.9073569482288828,366,337,0.9207650273224044
gsm8k_test_000509,1,1,1131,383,318,201,0.6320754716981132,307,196,0.6384364820846905,338,225,0.665680473372781,316,236,0.7468354430379747,316,229,0.7246835443037974
gsm8k_test_000511,1,1,510,298,158,170,1.0759493670886076,142,143,1.0070422535211268,169,185,1.0946745562130178,143,169,1.1818181818181819,143,165,1.1538461538461537
gsm8k_test_000512,1,1,777,334,220,213,0.9681818181818181,207,182,0.8792270531400966,233,213,0.9141630901287554,212,203,0.9575471698113207,210,199,0.9476190476190476
gsm8k_test_000513,1,1,814,424,297,270,0.9090909090909091,245,209,0.8530612244897959,307,276,0.8990228013029316,257,233,0.9066147859922179,255,229,0.8980392156862745
gsm8k_test_000514,1,1,698,360,256,235,0.91796875,216,184,0.8518518518518519,269,242,0.8996282527881041,223,219,0.9820627802690582,223,214,0.9596412556053812
gsm8k_test_000516,1,1,665,416,182,245,1.3461538461538463,175,217,1.24,198,250,1.2626262626262625,175,237,1.3542857142857143,175,235,1.3428571428571427
gsm8k_test_000517,1,1,926,421,253,238,0.9407114624505929,241,200,0.8298755186721992,272,239,0.8786764705882353,250,250,1.0,249,237,0.9518072289156626
gsm8k_test_000518,1,1,1036,497,326,306,0.9386503067484663,303,260,0.858085808580858,338,317,0.9378698224852071,301,301,1.0,301,292,0.9700996677740864
gsm8k_test_000520,1,1,980,469,297,310,1.0437710437710437,293,287,0.9795221843003413,312,308,0.9871794871794872,292,331,1.1335616438356164,289,330,1.1418685121107266
gsm8k_test_000521,1,1,1272,459,339,306,0.9026548672566371,320,261,0.815625,359,316,0.8802228412256268,320,311,0.971875,316,312,0.9873417721518988
gsm8k_test_000522,1,1,1241,462,340,313,0.9205882352941176,327,277,0.8470948012232415,356,316,0.8876404494382022,337,344,1.0207715133531157,340,331,0.9735294117647059
gsm8k_test_000523,1,1,867,351,249,226,0.9076305220883534,235,203,0.8638297872340426,266,233,0.8759398496240601,233,230,0.9871244635193133,231,224,0.9696969696969697
gsm8k_test_000525,1,1,1466,454,408,292,0.7156862745098039,380,259,0.6815789473684211,417,280,0.6714628297362111,405,336,0.8296296296296296,382,330,0.8638743455497382
gsm8k_test_000526,1,1,976,666,277,417,1.5054151624548737,257,353,1.3735408560311284,292,406,1.3904109589041096,257,417,1.622568093385214,256,413,1.61328125
gsm8k_test_000527,1,1,1057,529,318,317,0.9968553459119497,303,286,0.9438943894389439,337,328,0.973293768545994,313,327,1.0447284345047922,313,327,1.0447284345047922
gsm8k_test_000528,1,1,1081,718,356,471,1.3230337078651686,337,414,1.228486646884273,380,476,1.2526315789473683,333,491,1.4744744744744744,332,507,1.5271084337349397
gsm8k_test_000529,1,1,1072,507,310,287,0.9258064516129032,295,253,0.8576271186440678,334,308,0.9221556886227545,302,311,1.0298013245033113,297,306,1.0303030303030303
gsm8k_test_000531,1,1,1028,486,301,291,0.9667774086378738,280,259,0.925,316,304,0.9620253164556962,290,310,1.0689655172413792,283,295,1.0424028268551238
gsm8k_test_000532,1,1,1265,657,454,415,0.9140969162995595,422,350,0.8293838862559242,482,431,0.8941908713692946,436,399,0.9151376146788991,435,399,0.9172413793103448
gsm8k_test_000533,1,1,1147,669,374,398,1.0641711229946524,331,336,1.0151057401812689,391,411,1.051150895140665,338,387,1.1449704142011834,338,376,1.1124260355029585
gsm8k_test_000535,1,1,778,443,229,254,1.1091703056768558,233,232,0.9957081545064378,252,260,1.0317460317460319,229,257,1.1222707423580787,228,253,1.1096491228070176
gsm8k_test_000536,1,1,598,351,186,200,1.075268817204301,182,186,1.021978021978022,199,202,1.015075376884422,185,188,1.0162162162162163,185,184,0.9945945945945946
gsm8k_test_000537,1,1,874,422,251,247,0.9840637450199203,240,222,0.925,269,259,0.9628252788104089,237,269,1.1350210970464134,241,267,1.107883817427386
gsm8k_test_000538,1,1,808,347,229,219,0.9563318777292577,213,187,0.8779342723004695,241,233,0.966804979253112,218,208,0.9541284403669725,217,201,0.9262672811059908
gsm8k_test_000541,1,1,1104,436,375,279,0.744,334,234,0.7005988023952096,386,289,0.7487046632124352,352,287,0.8153409090909091,350,279,0.7971428571428572
gsm8k_test_000543,1,1,899,495,275,280,1.018181818181818,263,257,0.9771863117870723,293,294,1.0034129692832765,262,274,1.0458015267175573,255,264,1.035294117647059
gsm8k_test_000544,1,1,787,357,246,218,0.8861788617886179,225,178,0.7911111111111111,264,218,0.8257575757575758,233,201,0.8626609442060086,232,202,0.8706896551724138
gsm8k_test_000545,1,1,681,266,193,155,0.8031088082901554,194,141,0.7268041237113402,206,160,0.7766990291262136,193,165,0.8549222797927462,192,160,0.8333333333333334
gsm8k_test_000547,1,1,1031,510,288,336,1.1666666666666667,284,318,1.119718309859155,306,355,1.1601307189542485,284,339,1.193661971830986,284,335,1.1795774647887325
gsm8k_test_000548,1,1,820,336,251,208,0.8286852589641435,227,178,0.7841409691629956,260,213,0.8192307692307692,241,212,0.8796680497925311,241,206,0.8547717842323651
gsm8k_test_000549,1,1,1160,502,324,283,0.8734567901234568,302,244,0.8079470198675497,348,297,0.853448275862069,311,284,0.9131832797427653,309,283,0.9158576051779935
gsm8k_test_000550,1,1,1267,638,427,387,0.9063231850117096,382,337,0.8821989528795812,437,398,0.9107551487414187,391,406,1.0383631713554988,395,397,1.0050632911392405
gsm8k_test_000551,1,1,1047,627,317,411,1.2965299684542586,298,361,1.2114093959731544,330,395,1.196969696969697,298,409,1.3724832214765101,299,400,1.3377926421404682
gsm8k_test_000552,1,1,1023,562,322,336,1.0434782608695652,274,283,1.032846715328467,334,348,1.0419161676646707,284,320,1.1267605633802817,287,305,1.0627177700348431
gsm8k_test_000553,1,1,998,369,269,233,0.8661710037174721,255,202,0.792156862745098,281,243,0.8647686832740213,257,233,0.9066147859922179,258,231,0.8953488372093024
gsm8k_test_000554,1,1,1176,534,362,341,0.9419889502762431,340,308,0.9058823529411765,391,349,0.8925831202046036,349,333,0.9541547277936963,348,328,0.9425287356321839
gsm8k_test_000555,1,1,1009,419,324,255,0.7870370370370371,301,218,0.7242524916943521,341,256,0.750733137829912,319,244,0.7648902821316614,312,235,0.7532051282051282
gsm8k_test_000556,1,1,730,433,204,248,1.2156862745098038,196,219,1.1173469387755102,220,266,1.209090909090909,194,272,1.402061855670103,194,266,1.3711340206185567
gsm8k_test_000557,1,1,887,377,249,256,1.0281124497991967,237,235,0.9915611814345991,263,271,1.0304182509505704,240,254,1.0583333333333333,240,250,1.0416666666666667
gsm8k_test_000558,1,1,725,393,218,214,0.981651376146789,216,197,0.9120370370370371,233,208,0.8927038626609443,215,223,1.0372093023255815,215,225,1.0465116279069768
gsm8k_test_000559,1,1,1604,487,429,286,0.6666666666666666,422,260,0.6161137440758294,451,292,0.647450110864745,423,324,0.7659574468085106,419,300,0.7159904534606205
gsm8k_test_000560,1,1,826,455,242,281,1.1611570247933884,231,251,1.0865800865800865,251,281,1.1195219123505975,235,316,1.3446808510638297,230,307,1.3347826086956522
gsm8k_test_000561,1,1,782,363,253,236,0.932806324110672,225,193,0.8577777777777778,264,239,0.9053030303030303,228,246,1.0789473684210527,228,240,1.0526315789473684
gsm8k_test_000562,1,1,1105,524,306,312,1.0196078431372548,291,273,0.9381443298969072,321,340,1.0591900311526479,297,339,1.1414141414141414,297,342,1.1515151515151516
gsm8k_test_000563,1,1,1032,326,305,197,0.6459016393442623,287,174,0.6062717770034843,326,214,0.656441717791411,299,235,0.7859531772575251,296,229,0.7736486486486487
gsm8k_test_000565,1,1,976,521,270,310,1.1481481481481481,257,264,1.027237354085603,283,316,1.11660777385159,267,334,1.250936329588015,265,329,1.241509433962264
gsm8k_test_000566,1,1,876,363,295,239,0.8101694915254237,279,203,0.7275985663082437,320,245,0.765625,283,243,0.8586572438162544,285,240,0.8421052631578947
gsm8k_test_000567,1,1,1307,552,388,375,0.9664948453608248,374,339,0.9064171122994652,403,385,0.9553349875930521,374,400,1.0695187165775402,377,375,0.9946949602122016
gsm8k_test_000568,1,1,1151,648,349,420,1.2034383954154728,324,357,1.1018518518518519,368,431,1.171195652173913,328,429,1.3079268292682926,324,428,1.3209876543209877
gsm8k_test_000569,1,1,942,415,246,253,1.0284552845528456,233,225,0.9656652360515021,258,266,1.0310077519379846,238,290,1.218487394957983,236,281,1.1906779661016949
gsm8k_test_000571,1,1,696,334,219,202,0.9223744292237442,202,168,0.8316831683168316,234,207,0.8846153846153846,201,204,1.0149253731343284,204,201,0.9852941176470589
gsm8k_test_000572,1,1,1331,342,357,213,0.5966386554621849,337,192,0.56973293768546,380,228,0.6,337,248,0.7359050445103857,337,253,0.7507418397626113
gsm8k_test_000573,1,1,700,316,213,193,0.9061032863849765,186,164,0.8817204301075269,228,213,0.9342105263157895,191,197,1.031413612565445,191,185,0.9685863874345549
gsm8k_test_000574,1,1,1332,661,414,471,1.1376811594202898,381,384,1.0078740157480315,442,455,1.0294117647058822,380,446,1.1736842105263159,380,434,1.1421052631578947
gsm8k_test_000575,1,1,1192,410,338,271,0.8017751479289941,315,239,0.7587301587301587,351,278,0.792022792022792,326,285,0.8742331288343558,307,279,0.9087947882736156
gsm8k_test_000577,1,1,966,389,304,240,0.7894736842105263,285,213,0.7473684210526316,319,255,0.799373040752351,285,255,0.8947368421052632,284,247,0.8697183098591549
gsm8k_test_000578,1,1,1022,436,313,259,0.8274760383386581,289,222,0.7681660899653979,335,272,0.8119402985074626,302,273,0.9039735099337748,304,265,0.8717105263157895
gsm8k_test_000579,1,1,486,228,139,129,0.9280575539568345,142,125,0.8802816901408451,150,142,0.9466666666666667,141,145,1.0283687943262412,141,144,1.0212765957446808
gsm8k_test_000581,1,1,915,380,260,213,0.8192307692307692,243,183,0.7530864197530864,276,219,0.7934782608695652,242,222,0.9173553719008265,242,217,0.8966942148760331
gsm8k_test_000582,1,1,916,454,299,284,0.9498327759197325,260,228,0.8769230769230769,314,297,0.945859872611465,265,281,1.060377358490566,265,277,1.0452830188679245
gsm8k_test_000583,1,1,1202,417,377,269,0.713527851458886,351,230,0.6552706552706553,389,278,0.7146529562982005,357,269,0.7535014005602241,355,271,0.7633802816901408
gsm8k_test_000585,1,1,1310,522,362,350,0.9668508287292817,354,290,0.8192090395480226,386,330,0.8549222797927462,354,360,1.0169491525423728,352,361,1.0255681818181819
gsm8k_test_000586,1,1,761,426,236,291,1.2330508474576272,203,235,1.1576354679802956,247,274,1.1093117408906883,206,261,1.266990291262136,201,260,1.2935323383084578
gsm8k_test_000587,1,1,1588,736,563,473,0.8401420959147424,508,419,0.8248031496062992,592,497,0.839527027027027,523,484,0.9254302103250478,521,467,0.8963531669865643
gsm8k_test_000588,1,1,866,388,246,231,0.9390243902439024,229,198,0.8646288209606987,257,243,0.9455252918287937,235,241,1.025531914893617,235,237,1.0085106382978724
gsm8k_test_000591,1,1,1139,567,361,343,0.9501385041551247,340,319,0.9382352941176471,372,347,0.9327956989247311,351,377,1.0740740740740742,344,370,1.0755813953488371
gsm8k_test_000592,1,1,1057,514,286,288,1.006993006993007,279,268,0.9605734767025089,301,285,0.946843853820598,278,285,1.025179856115108,283,279,0.9858657243816255
gsm8k_test_000593,1,1,1366,416,408,279,0.6838235294117647,384,255,0.6640625,442,288,0.6515837104072398,402,287,0.7139303482587065,411,280,0.681265206812652
gsm8k_test_000594,1,1,1026,482,296,293,0.9898648648648649,277,259,0.9350180505415162,309,299,0.9676375404530745,278,315,1.1330935251798562,277,312,1.1263537906137184
gsm8k_test_000595,1,1,722,390,231,237,1.025974025974026,216,199,0.9212962962962963,251,237,0.9442231075697212,226,230,1.0176991150442478,224,230,1.0267857142857142
gsm8k_test_000597,1,1,930,349,281,223,0.7935943060498221,261,192,0.735632183908046,304,236,0.7763157894736842,268,227,0.8470149253731343,267,231,0.8651685393258427
gsm8k_test_000598,1,1,971,588,312,374,1.1987179487179487,287,334,1.1637630662020906,331,386,1.1661631419939578,292,365,1.25,294,362,1.2312925170068028
gsm8k_test_000599,1,1,788,412,243,265,1.0905349794238683,234,251,1.0726495726495726,255,279,1.0941176470588236,237,270,1.139240506329114,239,265,1.108786610878661
gsm8k_test_000600,1,1,774,324,231,195,0.8441558441558441,227,173,0.762114537444934,243,208,0.8559670781893004,226,215,0.9513274336283186,225,204,0.9066666666666666
