id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000405,1,1,805,498,249,322,1.2931726907630523,240,257,1.0708333333333333,265,310,1.169811320754717,241,311,1.2904564315352698,240,306,1.275
gsm8k_test_000407,1,1,820,333,286,236,0.8251748251748252,254,188,0.7401574803149606,296,244,0.8243243243243243,259,212,0.8185328185328186,262,212,0.8091603053435115
gsm8k_test_000409,1,1,1276,565,452,372,0.8230088495575221,394,308,0.7817258883248731,472,372,0.788135593220339,414,337,0.8140096618357487,410,316,0.7707317073170732
gsm8k_test_000410,1,1,735,482,307,317,1.0325732899022801,289,283,0.9792387543252595,318,310,0.9748427672955975,289,303,1.0484429065743945,293,302,1.030716723549488
gsm8k_test_000411,1,1,510,299,186,186,1.0,156,152,0.9743589743589743,191,196,1.0261780104712042,156,169,1.0833333333333333,157,169,1.0764331210191083
gsm8k_test_000412,1,1,252,161,79,98,1.240506329113924,75,89,1.1866666666666668,86,103,1.197674418604651,75,99,1.32,74,100,1.3513513513513513
gsm8k_test_000413,1,1,764,546,241,355,1.4730290456431536,214,304,1.4205607476635513,246,355,1.443089430894309,225,368,1.6355555555555557,225,371,1.6488888888888888
gsm8k_test_000414,1,1,372,307,139,194,1.39568345323741,124,166,1.3387096774193548,150,189,1.26,131,202,1.5419847328244274,131,202,1.5419847328244274
gsm8k_test_000415,1,1,1211,681,452,443,0.9800884955752213,411,361,0.878345498783455,484,441,0.9111570247933884,421,395,0.9382422802850356,416,389,0.9350961538461539
gsm8k_test_000416,1,1,798,350,322,238,0.7391304347826086,273,183,0.6703296703296703,337,245,0.7270029673590505,292,219,0.75,290,221,0.7620689655172413
gsm8k_test_000418,1,1,849,305,313,167,0.5335463258785943,288,148,0.5138888888888888,323,155,0.47987616099071206,310,160,0.5161290322580645,310,164,0.5290322580645161
gsm8k_test_000419,1,1,759,137,235,97,0.4127659574468085,207,73,0.3526570048309179,247,94,0.3805668016194332,213,82,0.38497652582159625,214,79,0.3691588785046729
gsm8k_test_000420,1,1,530,269,183,169,0.9234972677595629,159,128,0.8050314465408805,193,177,0.917098445595855,159,148,0.9308176100628931,163,145,0.8895705521472392
gsm8k_test_000421,1,1,589,262,212,172,0.8113207547169812,193,149,0.772020725388601,222,175,0.7882882882882883,203,164,0.8078817733990148,199,172,0.864321608040201
gsm8k_test_000424,1,1,665,232,223,159,0.7130044843049327,192,139,0.7239583333333334,237,159,0.6708860759493671,201,145,0.7213930348258707,201,145,0.7213930348258707
gsm8k_test_000425,1,1,784,331,272,240,0.8823529411764706,235,214,0.9106382978723404,282,257,0.9113475177304965,259,237,0.915057915057915,252,244,0.9682539682539683
gsm8k_test_000429,1,1,403,179,134,98,0.7313432835820896,134,95,0.7089552238805971,139,104,0.7482014388489209,134,105,0.7835820895522388,134,101,0.753731343283582
gsm8k_test_000430,1,1,424,316,190,199,1.0473684210526315,150,165,1.1,196,209,1.066326530612245,151,180,1.1920529801324504,149,178,1.1946308724832215
gsm8k_test_000431,1,1,542,142,171,90,0.5263157894736842,167,83,0.49700598802395207,178,92,0.5168539325842697,165,91,0.5515151515151515,162,88,0.5432098765432098
gsm8k_test_000432,1,1,569,312,197,212,1.0761421319796953,180,171,0.95,205,200,0.975609756097561,187,208,1.1122994652406417,185,212,1.145945945945946
gsm8k_test_000433,1,1,641,327,215,195,0.9069767441860465,205,177,0.8634146341463415,227,200,0.8810572687224669,215,203,0.9441860465116279,214,201,0.9392523364485982
gsm8k_test_000435,1,1,271,158,100,106,1.06,95,97,1.0210526315789474,104,103,0.9903846153846154,97,96,0.9896907216494846,97,97,1.0
gsm8k_test_000436,1,1,453,194,160,120,0.75,149,106,0.7114093959731543,171,127,0.7426900584795322,157,128,0.8152866242038217,157,126,0.802547770700637
gsm8k_test_000437,1,1,492,313,151,189,1.2516556291390728,144,171,1.1875,161,188,1.1677018633540373,147,191,1.2993197278911566,145,187,1.289655172413793
gsm8k_test_000438,1,1,664,414,217,261,1.2027649769585254,210,232,1.1047619047619048,221,250,1.1312217194570136,215,263,1.2232558139534884,215,257,1.1953488372093024
gsm8k_test_000439,1,1,705,537,207,304,1.4685990338164252,199,277,1.3919597989949748,217,292,1.3456221198156681,204,309,1.5147058823529411,202,302,1.495049504950495
gsm8k_test_000440,1,1,1146,453,389,286,0.7352185089974294,349,235,0.673352435530086,404,279,0.6905940594059405,379,266,0.7018469656992085,373,267,0.7158176943699732
gsm8k_test_000441,1,1,586,384,192,246,1.28125,182,204,1.120879120879121,203,246,1.2118226600985222,183,224,1.2240437158469946,181,219,1.2099447513812154
gsm8k_test_000442,1,1,788,278,264,193,0.7310606060606061,242,171,0.7066115702479339,271,196,0.7232472324723247,254,183,0.7204724409448819,254,192,0.7559055118110236
gsm8k_test_000444,1,1,472,270,174,162,0.9310344827586207,158,146,0.9240506329113924,182,163,0.8956043956043956,166,153,0.9216867469879518,166,152,0.9156626506024096
gsm8k_test_000445,1,1,834,495,260,315,1.2115384615384615,248,261,1.0524193548387097,283,299,1.0565371024734982,252,294,1.1666666666666667,251,290,1.155378486055777
gsm8k_test_000446,1,1,474,313,161,210,1.3043478260869565,153,187,1.2222222222222223,172,209,1.2151162790697674,154,201,1.3051948051948052,153,198,1.2941176470588236
gsm8k_test_000447,1,1,268,179,100,117,1.17,80,93,1.1625,107,126,1.1775700934579438,86,98,1.1395348837209303,86,98,1.1395348837209303
gsm8k_test_000448,1,1,881,313,295,208,0.7050847457627119,248,156,0.6290322580645161,317,211,0.6656151419558359,262,171,0.6526717557251909,262,171,0.6526717557251909
gsm8k_test_000449,1,1,595,224,179,131,0.7318435754189944,170,121,0.711764705882353,189,142,0.7513227513227513,171,132,0.7719298245614035,161,133,0.8260869565217391
gsm8k_test_000450,1,1,739,471,253,330,1.3043478260869565,235,286,1.2170212765957447,265,312,1.1773584905660377,245,317,1.2938775510204081,244,312,1.278688524590164
gsm8k_test_000451,1,1,810,397,243,247,1.0164609053497942,209,190,0.9090909090909091,251,239,0.952191235059761,220,226,1.0272727272727273,220,226,1.0272727272727273
gsm8k_test_000453,1,1,334,243,150,165,1.1,132,140,1.0606060606060606,150,157,1.0466666666666666,136,163,1.1985294117647058,133,150,1.1278195488721805
gsm8k_test_000455,1,1,681,380,243,271,1.1152263374485596,217,216,0.9953917050691244,253,254,1.0039525691699605,227,236,1.039647577092511,226,237,1.0486725663716814
gsm8k_test_000456,1,1,687,381,256,238,0.9296875,234,202,0.8632478632478633,262,243,0.9274809160305344,241,233,0.966804979253112,240,228,0.95
gsm8k_test_000457,1,1,581,258,198,163,0.8232323232323232,178,138,0.7752808988764045,206,167,0.8106796116504854,185,158,0.8540540540540541,185,163,0.8810810810810811
gsm8k_test_000458,1,1,594,285,180,173,0.9611111111111111,172,157,0.9127906976744186,189,172,0.91005291005291,174,176,1.0114942528735633,174,176,1.0114942528735633
gsm8k_test_000459,1,1,921,500,313,338,1.0798722044728435,284,286,1.0070422535211268,327,336,1.0275229357798166,294,336,1.1428571428571428,297,325,1.0942760942760943
gsm8k_test_000460,1,1,842,209,220,126,0.5727272727272728,216,120,0.5555555555555556,242,133,0.5495867768595041,216,135,0.625,216,129,0.5972222222222222
gsm8k_test_000461,1,1,615,306,215,176,0.8186046511627907,196,156,0.7959183673469388,223,173,0.7757847533632287,207,157,0.7584541062801933,206,154,0.7475728155339806
gsm8k_test_000462,1,1,169,118,65,67,1.0307692307692307,56,55,0.9821428571428571,69,71,1.0289855072463767,57,59,1.0350877192982457,57,59,1.0350877192982457
gsm8k_test_000463,1,1,395,156,133,95,0.7142857142857143,126,86,0.6825396825396826,141,97,0.6879432624113475,130,94,0.7230769230769231,130,92,0.7076923076923077
gsm8k_test_000465,1,1,633,252,210,175,0.8333333333333334,183,146,0.7978142076502732,219,175,0.7990867579908676,188,147,0.7819148936170213,188,141,0.75
gsm8k_test_000467,1,1,712,326,239,205,0.8577405857740585,228,189,0.8289473684210527,245,206,0.8408163265306122,231,211,0.9134199134199135,233,218,0.9356223175965666
gsm8k_test_000468,1,1,764,431,271,286,1.055350553505535,247,235,0.951417004048583,284,289,1.017605633802817,243,231,0.9506172839506173,250,240,0.96
gsm8k_test_000469,1,1,561,151,165,92,0.5575757575757576,159,85,0.5345911949685535,174,95,0.5459770114942529,162,97,0.5987654320987654,160,95,0.59375
gsm8k_test_000470,1,1,562,212,174,132,0.7586206896551724,173,124,0.7167630057803468,183,133,0.726775956284153,174,134,0.7701149425287356,180,133,0.7388888888888889
gsm8k_test_000471,1,1,678,365,244,219,0.8975409836065574,213,181,0.8497652582159625,246,224,0.9105691056910569,228,215,0.9429824561403509,222,211,0.9504504504504504
gsm8k_test_000472,1,1,467,294,158,176,1.1139240506329113,148,157,1.0608108108108107,170,171,1.0058823529411764,160,192,1.2,160,188,1.175
gsm8k_test_000473,1,1,828,235,275,149,0.5418181818181819,248,127,0.5120967741935484,288,149,0.5173611111111112,259,147,0.5675675675675675,258,145,0.562015503875969
gsm8k_test_000474,1,1,412,221,122,132,1.0819672131147542,113,111,0.9823008849557522,128,137,1.0703125,120,135,1.125,119,132,1.1092436974789917
gsm8k_test_000475,1,1,663,428,186,248,1.3333333333333333,178,216,1.2134831460674158,192,253,1.3177083333333333,180,240,1.3333333333333333,179,236,1.318435754189944
gsm8k_test_000476,1,1,407,227,131,134,1.0229007633587786,117,116,0.9914529914529915,138,142,1.0289855072463767,125,131,1.048,123,131,1.065040650406504
gsm8k_test_000477,1,1,780,401,237,257,1.0843881856540085,226,239,1.0575221238938053,249,269,1.0803212851405624,233,280,1.201716738197425,234,277,1.1837606837606838
gsm8k_test_000478,1,1,478,317,154,201,1.3051948051948052,133,172,1.2932330827067668,164,204,1.2439024390243902,142,199,1.4014084507042253,142,190,1.3380281690140845
gsm8k_test_000479,1,1,640,425,247,255,1.0323886639676114,209,204,0.9760765550239234,258,255,0.9883720930232558,208,227,1.0913461538461537,207,225,1.0869565217391304
gsm8k_test_000480,1,1,328,309,112,166,1.4821428571428572,105,157,1.4952380952380953,115,169,1.4695652173913043,112,174,1.5535714285714286,112,171,1.5267857142857142
gsm8k_test_000481,1,1,545,221,191,152,0.7958115183246073,162,123,0.7592592592592593,205,152,0.7414634146341463,170,135,0.7941176470588235,168,129,0.7678571428571429
gsm8k_test_000482,1,1,382,189,125,106,0.848,111,90,0.8108108108108109,135,112,0.8296296296296296,113,100,0.8849557522123894,110,96,0.8727272727272727
gsm8k_test_000483,1,1,457,500,167,278,1.6646706586826348,152,228,1.5,174,277,1.5919540229885059,152,254,1.6710526315789473,152,240,1.5789473684210527
gsm8k_test_000484,1,1,472,237,157,139,0.8853503184713376,143,115,0.8041958041958042,164,139,0.8475609756097561,149,134,0.8993288590604027,151,132,0.8741721854304636
gsm8k_test_000485,1,1,351,161,119,102,0.8571428571428571,104,79,0.7596153846153846,130,108,0.8307692307692308,108,93,0.8611111111111112,108,92,0.8518518518518519
gsm8k_test_000486,1,1,499,211,159,128,0.8050314465408805,153,106,0.6928104575163399,166,127,0.7650602409638554,155,117,0.7548387096774194,154,118,0.7662337662337663
gsm8k_test_000487,1,1,835,442,285,279,0.9789473684210527,255,249,0.9764705882352941,285,266,0.9333333333333333,277,278,1.0036101083032491,277,278,1.0036101083032491
gsm8k_test_000488,1,1,431,242,149,142,0.9530201342281879,137,132,0.9635036496350365,153,144,0.9411764705882353,145,141,0.9724137931034482,139,144,1.0359712230215827
gsm8k_test_000489,1,1,320,297,107,171,1.5981308411214954,96,147,1.53125,112,172,1.5357142857142858,101,165,1.6336633663366336,100,166,1.66
gsm8k_test_000490,1,1,210,140,67,81,1.208955223880597,64,75,1.171875,73,91,1.2465753424657535,68,84,1.2352941176470589,68,82,1.2058823529411764
gsm8k_test_000491,1,1,308,208,102,124,1.2156862745098038,94,110,1.1702127659574468,107,126,1.1775700934579438,96,120,1.25,97,120,1.2371134020618557
gsm8k_test_000492,1,1,361,135,106,83,0.7830188679245284,104,78,0.75,113,86,0.7610619469026548,104,91,0.875,104,83,0.7980769230769231
gsm8k_test_000493,1,1,521,433,188,290,1.5425531914893618,177,268,1.5141242937853108,200,283,1.415,178,287,1.6123595505617978,178,279,1.5674157303370786
gsm8k_test_000495,1,1,490,207,151,112,0.7417218543046358,142,101,0.7112676056338029,159,115,0.7232704402515723,147,109,0.7414965986394558,146,108,0.7397260273972602
gsm8k_test_000496,1,1,547,303,173,184,1.0635838150289016,161,151,0.937888198757764,182,180,0.989010989010989,166,170,1.0240963855421688,166,168,1.0120481927710843
gsm8k_test_000497,1,1,527,230,165,138,0.8363636363636363,153,113,0.738562091503268,170,142,0.8352941176470589,156,135,0.8653846153846154,160,131,0.81875
gsm8k_test_000498,1,1,498,262,154,181,1.1753246753246753,142,154,1.0845070422535212,157,171,1.089171974522293,143,170,1.1888111888111887,142,168,1.1830985915492958
gsm8k_test_000499,1,1,448,363,183,239,1.3060109289617485,160,193,1.20625,199,243,1.221105527638191,164,227,1.3841463414634145,168,222,1.3214285714285714
gsm8k_test_000500,1,1,715,588,252,350,1.3888888888888888,234,311,1.329059829059829,269,355,1.3197026022304832,247,346,1.4008097165991902,244,340,1.3934426229508197
gsm8k_test_000501,1,1,285,257,118,154,1.305084745762712,112,137,1.2232142857142858,122,158,1.2950819672131149,112,150,1.3392857142857142,112,147,1.3125
gsm8k_test_000502,1,1,365,251,127,146,1.1496062992125984,121,138,1.140495867768595,135,155,1.1481481481481481,121,146,1.2066115702479339,122,148,1.2131147540983607
gsm8k_test_000504,1,1,621,288,214,198,0.9252336448598131,205,182,0.8878048780487805,227,191,0.8414096916299559,216,200,0.9259259259259259,213,198,0.9295774647887324
gsm8k_test_000507,1,1,832,326,279,201,0.7204301075268817,253,169,0.6679841897233202,296,200,0.6756756756756757,267,193,0.7228464419475655,264,189,0.7159090909090909
gsm8k_test_000508,1,1,886,357,292,239,0.8184931506849316,264,212,0.803030303030303,306,237,0.7745098039215687,274,231,0.843065693430657,273,236,0.8644688644688645
gsm8k_test_000509,1,1,696,188,222,102,0.4594594594594595,211,99,0.46919431279620855,235,114,0.4851063829787234,221,114,0.5158371040723982,221,112,0.5067873303167421
gsm8k_test_000511,1,1,186,157,79,95,1.2025316455696202,65,73,1.123076923076923,83,101,1.216867469879518,67,81,1.208955223880597,67,80,1.1940298507462686
gsm8k_test_000512,1,1,401,178,126,118,0.9365079365079365,117,97,0.8290598290598291,134,116,0.8656716417910447,120,105,0.875,119,103,0.865546218487395
gsm8k_test_000513,1,1,502,275,217,182,0.8387096774193549,169,134,0.7928994082840237,221,182,0.8235294117647058,181,144,0.7955801104972375,180,143,0.7944444444444444
gsm8k_test_000514,1,1,401,231,181,165,0.9116022099447514,144,120,0.8333333333333334,187,164,0.8770053475935828,152,135,0.8881578947368421,152,134,0.881578947368421
gsm8k_test_000516,1,1,365,281,110,166,1.509090909090909,103,145,1.4077669902912622,119,167,1.403361344537815,104,154,1.4807692307692308,104,154,1.4807692307692308
gsm8k_test_000517,1,1,539,240,163,139,0.852760736196319,152,114,0.75,175,138,0.7885714285714286,161,135,0.8385093167701864,160,129,0.80625
gsm8k_test_000518,1,1,580,303,220,193,0.8772727272727273,198,158,0.797979797979798,225,194,0.8622222222222222,197,172,0.8730964467005076,197,167,0.8477157360406091
gsm8k_test_000520,1,1,441,242,154,158,1.025974025974026,150,144,0.96,162,158,0.9753086419753086,150,155,1.0333333333333334,149,154,1.0335570469798658
gsm8k_test_000521,1,1,748,278,223,196,0.8789237668161435,206,162,0.7864077669902912,236,197,0.8347457627118644,207,179,0.8647342995169082,203,183,0.9014778325123153
gsm8k_test_000522,1,1,624,265,203,180,0.8866995073891626,192,158,0.8229166666666666,212,180,0.8490566037735849,200,182,0.91,204,177,0.8676470588235294
gsm8k_test_000523,1,1,444,182,145,120,0.8275862068965517,133,105,0.7894736842105263,155,122,0.7870967741935484,133,111,0.8345864661654135,131,109,0.8320610687022901
gsm8k_test_000525,1,1,940,255,279,162,0.5806451612903226,259,140,0.5405405405405406,284,155,0.545774647887324,277,177,0.6389891696750902,264,173,0.6553030303030303
gsm8k_test_000526,1,1,517,496,167,315,1.8862275449101797,149,263,1.7651006711409396,175,299,1.7085714285714286,149,301,2.0201342281879193,149,300,2.0134228187919465
gsm8k_test_000527,1,1,758,400,248,246,0.9919354838709677,232,219,0.9439655172413793,260,251,0.9653846153846154,243,243,1.0,243,244,1.0041152263374487
gsm8k_test_000528,1,1,660,544,257,365,1.4202334630350195,236,315,1.3347457627118644,271,363,1.3394833948339484,235,362,1.5404255319148936,234,377,1.6111111111111112
gsm8k_test_000529,1,1,721,364,225,206,0.9155555555555556,208,179,0.8605769230769231,240,219,0.9125,218,216,0.9908256880733946,213,215,1.0093896713615023
gsm8k_test_000531,1,1,549,315,188,189,1.0053191489361701,168,167,0.9940476190476191,196,193,0.9846938775510204,179,192,1.0726256983240223,172,182,1.058139534883721
gsm8k_test_000532,1,1,934,517,371,328,0.8840970350404312,339,271,0.799410029498525,392,340,0.8673469387755102,354,306,0.864406779661017,353,307,0.8696883852691218
gsm8k_test_000533,1,1,774,494,277,289,1.0433212996389891,239,243,1.0167364016736402,287,300,1.0452961672473868,247,274,1.1093117408906883,247,269,1.0890688259109311
gsm8k_test_000535,1,1,460,287,157,172,1.0955414012738853,156,156,1.0,169,174,1.029585798816568,157,166,1.0573248407643312,156,165,1.0576923076923077
gsm8k_test_000536,1,1,297,195,110,112,1.018181818181818,106,107,1.009433962264151,116,112,0.9655172413793104,110,102,0.9272727272727272,110,101,0.9181818181818182
gsm8k_test_000537,1,1,425,258,145,154,1.0620689655172413,135,137,1.0148148148148148,156,159,1.0192307692307692,133,156,1.1729323308270676,137,157,1.145985401459854
gsm8k_test_000538,1,1,391,176,119,114,0.957983193277311,107,93,0.8691588785046729,124,120,0.967741935483871,113,103,0.911504424778761,112,98,0.875
gsm8k_test_000541,1,1,675,279,273,190,0.6959706959706959,233,154,0.6609442060085837,277,194,0.7003610108303249,252,179,0.7103174603174603,250,176,0.704
gsm8k_test_000543,1,1,563,328,191,187,0.9790575916230366,179,171,0.9553072625698324,202,195,0.9653465346534653,179,177,0.9888268156424581,174,169,0.9712643678160919
gsm8k_test_000544,1,1,471,206,172,136,0.7906976744186046,152,105,0.6907894736842105,183,133,0.726775956284153,161,116,0.7204968944099379,160,119,0.74375
gsm8k_test_000545,1,1,360,128,114,77,0.6754385964912281,113,70,0.6194690265486725,120,77,0.6416666666666667,114,77,0.6754385964912281,113,75,0.6637168141592921
gsm8k_test_000547,1,1,610,333,196,234,1.1938775510204083,191,221,1.1570680628272252,207,245,1.183574879227053,192,222,1.15625,192,221,1.1510416666666667
gsm8k_test_000548,1,1,499,194,174,126,0.7241379310344828,151,104,0.6887417218543046,176,125,0.7102272727272727,166,118,0.7108433734939759,166,116,0.6987951807228916
gsm8k_test_000549,1,1,757,321,234,187,0.7991452991452992,212,158,0.7452830188679245,251,192,0.7649402390438247,222,175,0.7882882882882883,220,175,0.7954545454545454
gsm8k_test_000550,1,1,697,395,285,244,0.856140350877193,244,208,0.8524590163934426,288,252,0.875,254,238,0.937007874015748,258,235,0.9108527131782945
gsm8k_test_000551,1,1,624,455,216,307,1.4212962962962963,196,266,1.3571428571428572,221,287,1.2986425339366516,198,290,1.4646464646464648,199,283,1.4221105527638191
gsm8k_test_000552,1,1,571,360,212,222,1.0471698113207548,171,179,1.0467836257309941,217,227,1.0460829493087558,182,190,1.043956043956044,185,186,1.0054054054054054
gsm8k_test_000553,1,1,510,198,155,125,0.8064516129032258,142,104,0.7323943661971831,160,129,0.80625,145,117,0.8068965517241379,146,117,0.8013698630136986
gsm8k_test_000554,1,1,782,370,267,239,0.8951310861423221,243,211,0.8683127572016461,287,243,0.8466898954703833,255,224,0.8784313725490196,254,223,0.8779527559055118
gsm8k_test_000555,1,1,658,273,236,170,0.7203389830508474,213,140,0.6572769953051644,246,166,0.6747967479674797,232,153,0.6594827586206896,225,148,0.6577777777777778
gsm8k_test_000556,1,1,399,269,126,159,1.2619047619047619,117,135,1.1538461538461537,134,170,1.2686567164179106,117,166,1.4188034188034189,117,163,1.393162393162393
gsm8k_test_000557,1,1,555,243,172,177,1.0290697674418605,160,163,1.01875,179,185,1.0335195530726258,164,162,0.9878048780487805,164,161,0.9817073170731707
gsm8k_test_000558,1,1,363,208,129,114,0.8837209302325582,127,102,0.8031496062992126,137,110,0.8029197080291971,127,110,0.8661417322834646,127,113,0.889763779527559
gsm8k_test_000559,1,1,1099,288,319,174,0.5454545454545454,310,156,0.5032258064516129,334,175,0.5239520958083832,314,186,0.5923566878980892,310,174,0.5612903225806452
gsm8k_test_000560,1,1,489,311,157,194,1.2356687898089171,147,168,1.1428571428571428,160,190,1.1875,151,204,1.3509933774834437,147,202,1.3741496598639455
gsm8k_test_000561,1,1,429,226,169,157,0.9289940828402367,143,121,0.8461538461538461,173,154,0.8901734104046243,147,148,1.0068027210884354,147,147,1.0
gsm8k_test_000562,1,1,580,336,184,212,1.1521739130434783,171,179,1.0467836257309941,192,226,1.1770833333333333,177,205,1.1581920903954803,177,213,1.2033898305084745
gsm8k_test_000563,1,1,670,177,215,114,0.5302325581395348,197,98,0.49746192893401014,229,122,0.5327510917030568,210,125,0.5952380952380952,207,124,0.5990338164251208
gsm8k_test_000565,1,1,646,389,196,233,1.1887755102040816,183,194,1.0601092896174864,202,233,1.1534653465346534,194,242,1.2474226804123711,192,240,1.25
gsm8k_test_000566,1,1,573,240,218,170,0.7798165137614679,202,139,0.6881188118811881,236,168,0.711864406779661,207,162,0.782608695652174,209,161,0.7703349282296651
gsm8k_test_000567,1,1,723,373,254,259,1.0196850393700787,241,231,0.9585062240663901,262,260,0.9923664122137404,242,264,1.0909090909090908,245,247,1.0081632653061225
gsm8k_test_000568,1,1,747,495,258,331,1.2829457364341086,233,274,1.1759656652360515,268,334,1.2462686567164178,240,325,1.3541666666666667,236,327,1.3855932203389831
gsm8k_test_000569,1,1,453,244,138,149,1.0797101449275361,126,128,1.0158730158730158,143,156,1.0909090909090908,132,155,1.1742424242424243,132,151,1.143939393939394
gsm8k_test_000571,1,1,343,175,127,105,0.8267716535433071,113,85,0.7522123893805309,135,106,0.7851851851851852,113,95,0.8407079646017699,116,95,0.8189655172413793
gsm8k_test_000572,1,1,843,162,245,104,0.42448979591836733,228,91,0.3991228070175439,261,111,0.42528735632183906,229,112,0.4890829694323144,229,116,0.5065502183406113
gsm8k_test_000573,1,1,357,181,132,116,0.8787878787878788,108,96,0.8888888888888888,140,128,0.9142857142857143,114,107,0.9385964912280702,114,102,0.8947368421052632
gsm8k_test_000574,1,1,885,458,300,341,1.1366666666666667,273,273,1.0,319,322,1.0094043887147335,273,303,1.10989010989011,273,296,1.0842490842490842
gsm8k_test_000575,1,1,589,211,191,139,0.7277486910994765,172,118,0.686046511627907,199,145,0.7286432160804021,181,130,0.7182320441988951,169,126,0.7455621301775148
gsm8k_test_000577,1,1,460,181,172,114,0.6627906976744186,157,95,0.6050955414012739,180,118,0.6555555555555556,158,110,0.6962025316455697,157,107,0.6815286624203821
gsm8k_test_000578,1,1,612,284,221,168,0.7601809954751131,198,141,0.7121212121212122,236,176,0.7457627118644068,212,166,0.7830188679245284,214,163,0.7616822429906542
gsm8k_test_000579,1,1,201,102,72,60,0.8333333333333334,74,60,0.8108108108108109,76,65,0.8552631578947368,74,63,0.8513513513513513,74,64,0.8648648648648649
gsm8k_test_000581,1,1,527,232,170,132,0.7764705882352941,153,106,0.6928104575163399,179,132,0.7374301675977654,153,129,0.8431372549019608,153,126,0.8235294117647058
gsm8k_test_000582,1,1,521,296,204,190,0.9313725490196079,168,143,0.8511904761904762,212,194,0.9150943396226415,174,173,0.9942528735632183,174,173,0.9942528735632183
gsm8k_test_000583,1,1,759,253,274,171,0.6240875912408759,250,143,0.572,280,172,0.6142857142857143,256,154,0.6015625,256,157,0.61328125
gsm8k_test_000585,1,1,837,345,251,240,0.9561752988047809,244,196,0.8032786885245902,269,222,0.8252788104089219,244,232,0.9508196721311475,243,234,0.9629629629629629
gsm8k_test_000586,1,1,342,264,126,191,1.5158730158730158,102,147,1.4411764705882353,130,174,1.3384615384615384,104,156,1.5,102,155,1.5196078431372548
gsm8k_test_000587,1,1,1012,541,431,352,0.8167053364269141,377,304,0.8063660477453581,453,365,0.8057395143487859,393,332,0.8447837150127226,391,324,0.8286445012787724
gsm8k_test_000588,1,1,387,212,136,130,0.9558823529411765,120,109,0.9083333333333333,140,133,0.95,127,128,1.0078740157480315,127,128,1.0078740157480315
gsm8k_test_000591,1,1,522,322,200,192,0.96,182,172,0.945054945054945,205,197,0.9609756097560975,192,194,1.0104166666666667,188,192,1.0212765957446808
gsm8k_test_000592,1,1,606,315,177,182,1.0282485875706215,171,167,0.9766081871345029,185,175,0.9459459459459459,171,167,0.9766081871345029,175,165,0.9428571428571428
gsm8k_test_000593,1,1,948,257,312,187,0.5993589743589743,288,167,0.5798611111111112,336,192,0.5714285714285714,307,179,0.5830618892508144,313,176,0.5623003194888179
gsm8k_test_000594,1,1,682,341,213,212,0.9953051643192489,197,186,0.9441624365482234,219,212,0.9680365296803652,199,222,1.1155778894472361,198,221,1.1161616161616161
gsm8k_test_000595,1,1,458,265,167,169,1.0119760479041917,150,138,0.92,180,166,0.9222222222222223,162,156,0.9629629629629629,160,157,0.98125
gsm8k_test_000597,1,1,533,207,192,140,0.7291666666666666,173,119,0.6878612716763006,208,147,0.7067307692307693,181,131,0.7237569060773481,180,138,0.7666666666666667
gsm8k_test_000598,1,1,648,426,225,269,1.1955555555555555,202,243,1.202970297029703,237,283,1.1940928270042195,207,251,1.21256038647343,210,250,1.1904761904761905
gsm8k_test_000599,1,1,493,284,170,191,1.1235294117647059,161,181,1.124223602484472,175,199,1.1371428571428572,165,183,1.1090909090909091,167,181,1.0838323353293413
gsm8k_test_000600,1,1,356,159,128,98,0.765625,124,88,0.7096774193548387,133,103,0.7744360902255639,124,101,0.8145161290322581,123,97,0.7886178861788617
gsm8k_test_000602,1,1,521,316,181,193,1.0662983425414365,162,156,0.9629629629629629,187,192,1.0267379679144386,173,179,1.0346820809248556,173,177,1.023121387283237
gsm8k_test_000603,1,1,667,525,228,330,1.4473684210526316,199,260,1.306532663316583,234,332,1.4188034188034189,210,314,1.4952380952380953,207,312,1.5072463768115942
gsm8k_test_000604,1,1,454,306,152,171,1.125,144,146,1.0138888888888888,164,184,1.1219512195121952,141,174,1.2340425531914894,143,171,1.1958041958041958
gsm8k_test_000605,1,1,824,224,278,141,0.5071942446043165,258,126,0.4883720930232558,294,155,0.5272108843537415,266,145,0.5451127819548872,264,139,0.5265151515151515
gsm8k_test_000606,1,1,871,577,281,354,1.2597864768683273,239,271,1.1338912133891212,300,354,1.18,250,320,1.28,250,313,1.252
gsm8k_test_000608,1,1,443,253,149,158,1.0604026845637584,128,138,1.078125,154,163,1.0584415584415585,136,153,1.125,135,152,1.125925925925926
gsm8k_test_000609,1,1,500,274,149,170,1.1409395973154361,150,159,1.06,158,166,1.0506329113924051,151,169,1.119205298013245,146,168,1.1506849315068493
gsm8k_test_000610,1,1,455,340,172,211,1.2267441860465116,142,160,1.1267605633802817,177,216,1.2203389830508475,148,176,1.1891891891891893,148,181,1.222972972972973
